transaction_id,customer_id,amount,transaction_type,timestamp
T00381,C0040,314628.92,WITHDRAWAL,2026-02-24 13:42:59.082361
T00382,C0073,78020.63,WITHDRAWAL,2026-02-24 04:29:41.615253
T00383,C0045,105644.83,CRYPTO,2026-01-06 18:12:46.676817
T00384,C0012,405332.67,TRANSFER,2026-05-01 15:04:36.683886
T00385,C0069,205454.95,CRYPTO,2026-03-29 15:26:03.152301
T00386,C0013,13327.48,PAYMENT,2026-03-19 10:09:29.553785
T00387,C0069,378133.36,TRANSFER,2026-05-31 00:30:26.008414
T00388,C0028,39591.22,PAYMENT,2026-06-07 21:05:22.046955
T00389,C0095,485050.93,PAYMENT,2026-03-18 02:31:24.962614
T00390,C0099,246407.69,CRYPTO,2026-03-11 07:27:10.019976
T00391,C0006,78079.82,WITHDRAWAL,2026-04-13 15:51:46.763180
T00392,C0055,320230.48,CRYPTO,2026-03-24 10:20:50.078618
T00393,C0053,149652.21,CRYPTO,2026-03-24 05:43:31.728001
T00394,C0046,123270.15,PAYMENT,2026-03-19 15:33:56.440476
T00395,C0068,450957.85,CRYPTO,2026-05-25 11:46:21.228828
T00396,C0006,186673.01,TRANSFER,2026-04-19 17:02:20.699940
T00397,C0001,10617.3,TRANSFER,2026-01-03 07:30:42.466331
T00398,C0043,432285.85,CRYPTO,2026-01-20 06:50:17.600646
T00399,C0042,259336.68,PAYMENT,2026-01-26 09:32:56.109255
T00400,C0035,23007.84,PAYMENT,2026-01-03 20:24:06.108824
T00401,C0029,312798.91,WITHDRAWAL,2026-02-01 18:46:22.414260
T00402,C0057,407064.03,WITHDRAWAL,2026-02-12 19:46:53.663824
T00403,C0034,481323.42,PAYMENT,2026-01-11 10:58:01.488105
T00404,C0094,187094.08,PAYMENT,2026-04-12 10:47:26.981795
T00405,C0005,497585.07,CRYPTO,2026-04-06 21:56:18.750090
T00406,C0090,34523.42,WITHDRAWAL,2026-01-11 23:36:08.251380
T00407,C0055,225924.51,WITHDRAWAL,2026-06-06 11:18:29.289231
T00408,C0067,284630.31,CRYPTO,2026-02-03 09:54:19.278461
T00409,C0040,231531.2,PAYMENT,2026-04-22 04:31:24.002786
T00410,C0057,194080.13,WITHDRAWAL,2026-05-14 15:07:16.870687
T00411,C0004,29125.67,PAYMENT,2026-04-11 14:30:31.943987
T00412,C0083,113815.78,CRYPTO,2026-01-02 09:35:12.256634
T00413,C0084,8427.4,PAYMENT,2026-03-29 17:20:11.709633
T00414,C0032,257365.68,WITHDRAWAL,2026-01-29 10:53:38.702093
T00415,C0015,434349.31,TRANSFER,2026-04-27 07:24:37.900578
T00416,C0044,316646.85,WITHDRAWAL,2026-03-31 23:31:40.383377
T00417,C0096,150709.05,WITHDRAWAL,2026-03-25 16:53:30.530866
T00418,C0067,199038.04,WITHDRAWAL,2026-05-27 03:17:33.527105
T00419,C0019,448928.37,CRYPTO,2026-02-18 03:06:17.620349
T00420,C0008,187478.1,PAYMENT,2026-05-11 21:27:05.002405
T00421,C0023,323790.89,WITHDRAWAL,2026-04-06 17:42:39.965083
T00422,C0013,5081.88,CRYPTO,2026-05-25 14:49:36.698921
T00423,C0038,485411.86,PAYMENT,2026-03-18 08:11:44.319607
T00424,C0069,398049.3,CRYPTO,2026-06-02 23:51:10.148914
T00425,C0036,278640.01,PAYMENT,2026-04-14 18:12:46.395906
T00426,C0002,361746.25,PAYMENT,2026-01-02 00:57:48.942148
T00427,C0094,246126.25,CRYPTO,2026-05-30 05:07:12.653537
T00428,C0073,47411.69,TRANSFER,2026-05-19 22:12:04.390209
T00429,C0046,173357.3,WITHDRAWAL,2026-04-04 23:47:54.981119
T00430,C0019,271948.55,TRANSFER,2026-03-02 14:02:43.354209
T00431,C0062,10190.94,PAYMENT,2026-02-08 16:11:24.375736
T00432,C0021,156859.59,WITHDRAWAL,2026-01-08 00:38:31.504609
T00433,C0040,272745.15,PAYMENT,2026-02-17 01:18:15.953237
T00434,C0047,255178.01,WITHDRAWAL,2026-05-17 12:38:18.689590
T00435,C0031,23678.63,TRANSFER,2026-02-04 12:11:41.049430
T00436,C0089,30672.22,PAYMENT,2026-01-21 18:24:13.958823
T00437,C0090,208152.98,WITHDRAWAL,2026-01-15 21:22:14.178339
T00438,C0061,158460.66,WITHDRAWAL,2026-02-12 04:57:25.275966
T00439,C0050,138033.13,PAYMENT,2026-04-24 14:01:57.680059
T00440,C0023,399787.11,CRYPTO,2026-01-14 15:30:49.732639
T00441,C0090,176030.27,CRYPTO,2026-02-15 02:36:56.477910
T00442,C0044,76238.97,WITHDRAWAL,2026-04-11 01:47:00.179618
T00443,C0038,45020.41,PAYMENT,2026-05-24 02:04:06.193743
T00444,C0088,496449.6,TRANSFER,2026-01-08 05:09:03.424883
T00445,C0034,413107.38,CRYPTO,2026-06-02 02:43:20.053164
T00446,C0022,320279.74,TRANSFER,2026-04-16 15:39:58.124172
T00447,C0029,394612.33,TRANSFER,2026-06-11 21:23:36.004805
T00448,C0001,48387.04,PAYMENT,2026-05-18 05:55:28.816355
T00449,C0044,415581.02,PAYMENT,2026-02-09 22:59:03.478599
T00450,C0045,292897.68,CRYPTO,2026-03-18 18:00:00.433668
T00451,C0063,272527.95,CRYPTO,2026-03-23 14:33:29.620550
T00452,C0064,387590.8,WITHDRAWAL,2026-06-03 07:59:04.276729
T00453,C0075,134767.22,PAYMENT,2026-04-11 09:02:00.037955
T00454,C0058,246308.4,PAYMENT,2026-05-09 03:03:56.656003
T00455,C0002,178486.0,TRANSFER,2026-02-05 22:06:52.838804
T00456,C0038,146302.36,CRYPTO,2026-01-19 00:49:21.081956
T00457,C0058,300388.38,TRANSFER,2026-04-27 03:54:47.316730
T00458,C0090,26404.83,PAYMENT,2026-02-05 02:23:11.197886
T00459,C0066,402294.95,PAYMENT,2026-03-26 15:50:29.543902
T00460,C0059,378538.12,WITHDRAWAL,2026-04-26 02:48:57.086907
T00461,C0016,246537.87,PAYMENT,2026-02-18 17:51:39.663252
T00462,C0075,434469.7,TRANSFER,2026-04-26 08:46:19.479796
T00463,C0091,336739.48,WITHDRAWAL,2026-02-02 19:00:57.339653
T00464,C0015,467476.0,PAYMENT,2026-01-17 11:42:52.903311
T00465,C0095,342355.31,PAYMENT,2026-01-20 21:58:05.885301
T00466,C0068,49863.56,PAYMENT,2026-05-02 15:33:29.567641
T00467,C0080,424249.33,TRANSFER,2026-01-05 20:13:13.415475
T00468,C0011,129697.85,PAYMENT,2026-03-02 06:01:16.293254
T00469,C0083,53964.48,WITHDRAWAL,2026-01-15 20:09:07.795458
T00470,C0035,10627.25,WITHDRAWAL,2026-06-11 09:19:17.280002
T00471,C0078,104796.21,PAYMENT,2026-01-29 14:00:30.869895
T00472,C0059,80145.8,WITHDRAWAL,2026-05-27 14:04:46.490628
T00473,C0077,7456.84,CRYPTO,2026-02-14 15:49:38.554394
T00474,C0077,134039.72,TRANSFER,2026-05-29 16:12:29.963533
T00475,C0044,117817.01,TRANSFER,2026-06-04 02:32:29.896095
T00476,C0015,486829.17,PAYMENT,2026-05-19 15:38:52.700637
T00477,C0014,65509.1,CRYPTO,2026-02-13 15:00:02.839900
T00478,C0072,410930.21,WITHDRAWAL,2026-05-25 07:18:29.399418
T00479,C0035,291964.87,CRYPTO,2026-01-11 06:51:25.667203
T00480,C0019,127050.4,TRANSFER,2026-05-14 21:42:23.469431
T00481,C0090,440634.91,TRANSFER,2026-05-30 04:41:48.040823
T00482,C0029,264006.97,PAYMENT,2026-02-04 19:48:26.938249
T00483,C0019,73957.1,TRANSFER,2026-05-29 19:46:44.240140
T00484,C0072,489480.12,TRANSFER,2026-01-12 01:29:59.558289
T00485,C0064,294216.1,WITHDRAWAL,2026-05-07 20:12:22.778104
T00486,C0014,26346.55,CRYPTO,2026-06-08 18:58:54.900974
T00487,C0091,237437.01,WITHDRAWAL,2026-04-08 05:11:44.612530
T00488,C0037,453409.95,WITHDRAWAL,2026-04-16 09:23:38.285852
T00489,C0085,116166.11,WITHDRAWAL,2026-06-13 12:09:26.854923
T00490,C0065,41863.02,PAYMENT,2026-05-03 10:33:39.266429
T00491,C0039,176666.76,CRYPTO,2026-01-26 15:08:34.244626
T00492,C0098,305404.82,TRANSFER,2026-06-11 21:55:48.940191
T00493,C0031,341180.1,WITHDRAWAL,2026-01-08 19:56:37.005869
T00494,C0038,176932.06,WITHDRAWAL,2026-02-06 07:50:34.835331
T00495,C0013,195933.3,CRYPTO,2026-01-01 14:40:09.514358
T00496,C0054,362812.56,CRYPTO,2026-03-05 16:28:39.662620
T00497,C0072,396235.02,PAYMENT,2026-03-28 11:44:29.209473
T00498,C0095,431800.71,CRYPTO,2026-05-23 20:25:43.086461
T00499,C0002,320824.72,PAYMENT,2026-06-04 18:54:40.404305
T00500,C0043,115119.09,PAYMENT,2026-05-21 02:18:46.875798
T00501,C0013,78821.66,TRANSFER,2026-05-03 00:42:26.163890
T00502,C0081,214970.54,TRANSFER,2026-02-17 10:23:22.762715
T00503,C0060,146551.51,PAYMENT,2026-04-30 04:31:25.598190
T00504,C0054,206924.29,PAYMENT,2026-05-03 23:25:08.761993
T00505,C0095,434624.02,PAYMENT,2026-01-17 04:05:06.732721
T00506,C0062,96783.38,TRANSFER,2026-05-13 18:04:19.733136
T00507,C0077,356847.42,CRYPTO,2026-02-27 10:16:33.124516
T00508,C0043,38145.67,PAYMENT,2026-02-26 04:57:13.680521
T00509,C0072,265854.81,PAYMENT,2026-05-20 00:20:08.468385
T00510,C0063,76583.19,WITHDRAWAL,2026-01-09 21:13:44.559476
T00511,C0079,942.05,PAYMENT,2026-03-08 21:04:35.712418
T00512,C0088,205409.61,WITHDRAWAL,2026-01-15 22:15:51.408246
T00513,C0041,220538.27,TRANSFER,2026-05-09 07:48:11.326816
T00514,C0068,70107.85,CRYPTO,2026-02-23 02:50:38.847038
T00515,C0097,195555.22,TRANSFER,2026-03-14 05:20:36.938619
T00516,C0045,457859.78,CRYPTO,2026-04-23 11:55:18.689556
T00517,C0021,158569.4,PAYMENT,2026-02-11 23:34:23.801687
T00518,C0024,185058.47,CRYPTO,2026-03-11 18:20:19.329116
T00519,C0010,38104.64,WITHDRAWAL,2026-01-23 10:05:41.810804
T00520,C0032,110866.39,TRANSFER,2026-05-08 14:36:07.520093
T00521,C0095,462583.09,WITHDRAWAL,2026-06-09 16:38:38.779894
T00522,C0070,443299.58,CRYPTO,2026-05-07 21:51:19.389897
T00523,C0026,409615.28,PAYMENT,2026-04-19 15:56:07.369805
T00524,C0051,327357.7,PAYMENT,2026-03-21 13:05:51.426761
T00525,C0018,87308.5,WITHDRAWAL,2026-06-11 12:50:14.360034
T00526,C0060,253986.48,PAYMENT,2026-02-06 15:59:43.546556
T00527,C0030,430427.1,WITHDRAWAL,2026-04-15 01:54:22.192631
T00528,C0026,220361.66,WITHDRAWAL,2026-04-28 22:27:58.366496
T00529,C0068,460776.34,CRYPTO,2026-02-18 21:39:46.715292
T00530,C0028,23634.81,TRANSFER,2026-02-01 07:07:35.034245
T00531,C0034,492574.99,CRYPTO,2026-03-01 07:50:54.971400
T00532,C0061,256664.64,TRANSFER,2026-05-29 17:06:49.469096
T00533,C0052,264973.24,CRYPTO,2026-05-28 18:33:41.045137
T00534,C0079,415253.09,CRYPTO,2026-01-04 08:21:45.796979
T00535,C0096,53434.76,PAYMENT,2026-04-14 18:14:54.106128
T00536,C0082,352901.31,CRYPTO,2026-02-22 05:00:23.083604
T00537,C0098,462936.24,CRYPTO,2026-03-20 07:06:32.755888
T00538,C0060,161270.77,TRANSFER,2026-03-25 02:22:16.681931
T00539,C0072,494650.59,WITHDRAWAL,2026-06-06 20:25:01.961928
T00540,C0047,129703.44,TRANSFER,2026-03-03 01:37:04.244171
T00541,C0032,67717.51,WITHDRAWAL,2026-04-04 14:22:21.949362
T00542,C0099,98495.61,TRANSFER,2026-06-02 23:08:17.602329
T00543,C0059,206724.09,WITHDRAWAL,2026-01-20 04:18:57.001063
T00544,C0083,403558.92,CRYPTO,2026-01-29 16:54:14.124758
T00545,C0094,346488.65,PAYMENT,2026-05-18 16:56:30.291029
T00546,C0024,334162.56,PAYMENT,2026-05-13 15:26:08.474633
T00547,C0058,498733.83,WITHDRAWAL,2026-02-23 10:04:36.799844
T00548,C0068,142276.87,PAYMENT,2026-04-28 10:51:07.832421
T00549,C0014,7647.6,CRYPTO,2026-03-28 08:28:57.677120
T00550,C0021,409813.31,WITHDRAWAL,2026-04-30 20:02:32.101870
T00551,C0019,328886.77,CRYPTO,2026-01-16 07:03:08.344580
T00552,C0002,24649.44,TRANSFER,2026-03-30 05:27:22.676564
T00553,C0041,46716.88,TRANSFER,2026-01-28 08:04:02.694854
T00554,C0078,96365.77,CRYPTO,2026-02-11 22:16:42.338766
T00555,C0062,367420.4,CRYPTO,2026-06-11 02:10:51.581266
T00556,C0079,9158.15,WITHDRAWAL,2026-05-14 09:11:49.240779
T00557,C0049,342338.06,CRYPTO,2026-03-13 21:51:13.614448
T00558,C0069,230936.79,CRYPTO,2026-01-05 14:59:16.007982
T00559,C0052,29417.55,PAYMENT,2026-03-05 18:13:06.697199
T00560,C0064,381461.33,TRANSFER,2026-04-30 23:47:38.088892
T00561,C0022,86258.82,TRANSFER,2026-02-26 18:56:07.334242
T00562,C0083,278107.89,PAYMENT,2026-02-09 19:47:10.492082
T00563,C0072,495432.15,PAYMENT,2026-06-07 12:31:46.921924
T00564,C0010,453887.22,TRANSFER,2026-04-14 13:44:02.797456
T00565,C0001,349650.34,WITHDRAWAL,2026-01-10 08:44:37.417045
T00566,C0045,245719.44,CRYPTO,2026-01-15 20:27:26.832175
T00567,C0079,439626.3,CRYPTO,2026-04-21 18:40:18.909514
T00568,C0057,97048.99,CRYPTO,2026-04-13 15:13:45.046414
T00569,C0019,408401.89,CRYPTO,2026-04-13 06:51:43.521621
T00570,C0016,361289.58,PAYMENT,2026-02-03 18:34:04.582886
T00571,C0056,140713.48,WITHDRAWAL,2026-03-02 21:57:33.797831
T00572,C0004,216165.53,WITHDRAWAL,2026-02-01 07:36:27.264308
T00573,C0036,3366.58,CRYPTO,2026-01-24 13:13:29.128581
T00574,C0021,327322.65,WITHDRAWAL,2026-01-13 11:34:54.006916
T00575,C0058,453417.32,WITHDRAWAL,2026-02-05 11:41:25.953157
T00576,C0024,128617.56,CRYPTO,2026-01-20 21:48:11.667826
T00577,C0080,423572.88,TRANSFER,2026-04-21 14:38:46.986870
T00578,C0071,374938.77,PAYMENT,2026-01-14 22:18:37.266278
T00579,C0089,68800.88,TRANSFER,2026-04-24 19:50:59.181833
T00580,C0071,446465.49,TRANSFER,2026-01-31 17:24:40.566937
T00581,C0003,94112.65,CRYPTO,2026-04-25 13:14:19.802966
T00582,C0090,65241.81,PAYMENT,2026-02-27 07:40:25.821225
T00583,C0086,170352.73,CRYPTO,2026-05-15 03:03:02.882941
T00584,C0067,250148.47,TRANSFER,2026-05-01 00:09:23.821249
T00585,C0028,125119.2,WITHDRAWAL,2026-01-02 18:35:18.535156
T00586,C0030,238022.93,PAYMENT,2026-03-24 11:12:45.459630
T00587,C0051,418768.82,WITHDRAWAL,2026-03-21 14:26:01.037195
T00588,C0035,26386.34,PAYMENT,2026-04-17 01:25:09.157286
T00589,C0009,338364.55,TRANSFER,2026-02-24 14:22:45.336977
T00590,C0082,179421.12,CRYPTO,2026-01-17 07:50:21.620102
T00591,C0043,366997.6,WITHDRAWAL,2026-02-08 12:04:53.424494
T00592,C0052,281626.72,TRANSFER,2026-03-29 13:04:26.984937
T00593,C0047,139241.63,WITHDRAWAL,2026-02-24 08:49:21.600592
T00594,C0051,362812.11,TRANSFER,2026-05-29 09:44:05.535957
T00595,C0036,73918.05,CRYPTO,2026-03-26 00:18:20.083478
T00596,C0076,466215.09,CRYPTO,2026-06-04 19:27:50.271230
T00597,C0100,116662.36,CRYPTO,2026-02-04 23:18:22.395170
T00598,C0078,119162.31,CRYPTO,2026-01-11 15:57:34.253703
T00599,C0034,71811.22,PAYMENT,2026-05-08 20:56:17.022125
T00600,C0019,410616.31,PAYMENT,2026-05-25 03:09:00.968026
T00601,C0022,407427.26,CRYPTO,2026-03-25 13:42:48.251944
T00602,C0070,377896.35,PAYMENT,2026-02-09 20:33:52.250169
T00603,C0072,198806.13,TRANSFER,2026-03-16 18:26:26.276474
T00604,C0002,365885.47,WITHDRAWAL,2026-01-13 22:50:34.616681
T00605,C0094,499069.52,CRYPTO,2026-01-19 22:13:19.983033
T00606,C0025,327042.65,TRANSFER,2026-03-15 13:39:44.452951
T00607,C0037,493046.2,TRANSFER,2026-03-16 21:12:52.659245
T00608,C0013,463166.53,WITHDRAWAL,2026-03-08 04:58:51.335530
T00609,C0085,250629.29,WITHDRAWAL,2026-03-09 09:31:35.752212
T00610,C0003,259607.09,WITHDRAWAL,2026-02-13 09:01:41.407229
T00611,C0008,419058.94,CRYPTO,2026-02-12 06:10:24.823004
T00612,C0002,135937.0,PAYMENT,2026-02-21 23:44:11.880442
T00613,C0033,6167.68,WITHDRAWAL,2026-03-20 19:26:44.878593
T00614,C0073,282683.23,PAYMENT,2026-02-01 04:43:21.158612
T00615,C0064,344206.29,CRYPTO,2026-05-06 19:30:19.177780
T00616,C0072,208740.33,TRANSFER,2026-04-01 11:28:48.016327
T00617,C0003,447667.34,CRYPTO,2026-01-10 22:59:32.507462
T00618,C0001,17715.36,PAYMENT,2026-05-15 04:56:14.770193
T00619,C0068,413353.48,TRANSFER,2026-01-30 10:08:58.324426
T00620,C0045,366067.06,PAYMENT,2026-05-19 21:52:54.039242
T00621,C0005,56500.22,TRANSFER,2026-02-04 17:19:01.776455
T00622,C0073,309710.65,TRANSFER,2026-04-07 04:49:14.566831
T00623,C0005,98080.26,WITHDRAWAL,2026-05-12 20:05:46.298879
T00624,C0028,177302.89,PAYMENT,2026-06-11 18:25:35.649441
T00625,C0055,278882.22,CRYPTO,2026-02-18 11:33:02.194598
T00626,C0073,397434.14,WITHDRAWAL,2026-02-24 11:03:31.929777
T00627,C0091,431189.43,TRANSFER,2026-02-10 18:35:11.059383
T00628,C0037,36332.58,TRANSFER,2026-03-23 20:31:16.249854
T00629,C0091,352384.92,CRYPTO,2026-05-24 03:29:50.465527
T00630,C0016,201495.76,PAYMENT,2026-01-25 17:25:39.912975
T00631,C0053,229065.83,TRANSFER,2026-01-20 10:32:04.293597
T00632,C0055,60967.98,TRANSFER,2026-02-19 22:56:59.968297
T00633,C0058,237056.49,TRANSFER,2026-05-30 12:38:48.214045
T00634,C0019,369721.06,WITHDRAWAL,2026-03-30 11:47:50.644692
T00635,C0016,467109.71,TRANSFER,2026-02-26 04:42:35.634754
T00636,C0071,290188.23,TRANSFER,2026-04-02 12:55:40.020953
T00637,C0100,55055.03,CRYPTO,2026-05-22 02:54:06.370783
T00638,C0091,144413.14,TRANSFER,2026-05-10 02:58:22.728663
T00639,C0048,131607.29,WITHDRAWAL,2026-04-23 01:57:33.236612
T00640,C0036,367650.16,CRYPTO,2026-01-16 01:42:01.912315
T00641,C0031,291806.56,CRYPTO,2026-04-03 00:14:57.012681
T00642,C0072,11336.55,PAYMENT,2026-05-20 23:17:36.447137
T00643,C0020,377251.82,PAYMENT,2026-02-26 06:36:45.836523
T00644,C0015,1052.8,PAYMENT,2026-01-29 02:52:48.049905
T00645,C0070,425715.46,CRYPTO,2026-04-03 23:32:07.910151
T00646,C0052,458315.29,WITHDRAWAL,2026-04-24 02:42:58.402646
T00647,C0013,152152.28,PAYMENT,2026-04-27 23:35:46.483373
T00648,C0062,123748.51,WITHDRAWAL,2026-03-16 23:56:57.146919
T00649,C0023,164242.37,WITHDRAWAL,2026-02-28 04:13:40.854767
T00650,C0090,286244.52,WITHDRAWAL,2026-06-13 14:12:29.633124
T00651,C0088,231941.18,PAYMENT,2026-06-04 20:42:39.739083
T00652,C0021,103426.93,PAYMENT,2026-04-15 22:01:42.000098
T00653,C0044,88726.18,TRANSFER,2026-04-12 09:37:21.459988
T00654,C0039,132089.73,CRYPTO,2026-05-03 14:39:36.912482
T00655,C0072,119286.57,PAYMENT,2026-05-22 17:51:10.289846
T00656,C0035,447727.58,WITHDRAWAL,2026-01-20 15:03:14.991538
T00657,C0026,390356.13,WITHDRAWAL,2026-05-25 07:30:10.998626
T00658,C0029,446671.03,PAYMENT,2026-03-04 04:48:47.677645
T00659,C0028,72710.95,TRANSFER,2026-05-03 08:55:30.697359
T00660,C0017,71059.55,WITHDRAWAL,2026-06-07 13:40:05.629478
T00661,C0042,371229.0,WITHDRAWAL,2026-01-08 12:21:30.563509
T00662,C0020,349279.14,CRYPTO,2026-01-12 08:45:38.462411
T00663,C0060,296451.64,PAYMENT,2026-02-11 00:02:26.756331
T00664,C0015,455490.44,WITHDRAWAL,2026-03-27 17:18:06.206044
T00665,C0032,334068.45,WITHDRAWAL,2026-05-01 11:52:33.494843
T00666,C0067,284510.66,CRYPTO,2026-02-14 23:51:42.095058
T00667,C0094,351588.86,CRYPTO,2026-02-25 21:01:05.797080
T00668,C0008,87799.25,PAYMENT,2026-04-06 07:51:53.301980
T00669,C0065,495143.32,WITHDRAWAL,2026-03-21 00:32:17.020098
T00670,C0004,74333.69,CRYPTO,2026-03-26 12:14:51.272878
T00671,C0081,328945.49,PAYMENT,2026-04-26 15:08:52.469719
T00672,C0036,1993.6,WITHDRAWAL,2026-03-20 15:59:30.761168
T00673,C0085,143401.81,TRANSFER,2026-04-27 18:01:52.439847
T00674,C0079,284901.13,WITHDRAWAL,2026-01-23 14:25:35.338932
T00675,C0050,388044.47,TRANSFER,2026-04-25 01:50:30.302980
T00676,C0076,372357.96,CRYPTO,2026-02-28 02:30:15.913044
T00677,C0027,242384.68,TRANSFER,2026-02-17 20:51:29.343607
T00678,C0009,80075.66,WITHDRAWAL,2026-01-23 13:49:34.192869
T00679,C0085,248112.95,TRANSFER,2026-03-12 11:20:22.630163
T00680,C0038,117414.37,CRYPTO,2026-03-13 16:52:50.944859
T00681,C0067,440078.33,CRYPTO,2026-05-25 11:47:36.367671
T00682,C0027,251259.77,PAYMENT,2026-05-19 08:38:16.464616
T00683,C0046,47438.27,WITHDRAWAL,2026-04-04 12:02:13.684214
T00684,C0077,63931.15,PAYMENT,2026-03-08 01:21:40.832542
T00685,C0023,476404.44,WITHDRAWAL,2026-01-13 19:02:27.022539
T00686,C0010,361287.2,CRYPTO,2026-06-07 00:50:05.971529
T00687,C0003,206859.15,CRYPTO,2026-01-08 23:49:57.550736
T00688,C0058,419620.81,PAYMENT,2026-06-09 08:13:43.748738
T00689,C0066,482388.92,TRANSFER,2026-05-03 20:22:19.793787
T00690,C0033,244425.25,WITHDRAWAL,2026-03-27 20:37:24.090239
T00691,C0017,482981.52,WITHDRAWAL,2026-04-20 10:12:37.491341
T00692,C0020,375550.11,CRYPTO,2026-05-31 04:49:09.538648
T00693,C0100,106600.02,WITHDRAWAL,2026-04-17 03:02:18.640599
T00694,C0084,486312.81,WITHDRAWAL,2026-02-19 04:42:34.619075
T00695,C0078,325779.1,CRYPTO,2026-03-24 12:28:43.736718
T00696,C0045,81277.43,TRANSFER,2026-05-10 12:20:38.938129
T00697,C0071,10658.13,TRANSFER,2026-05-25 16:35:19.109841
T00698,C0025,292830.59,PAYMENT,2026-04-01 01:06:49.214218
T00699,C0068,179335.75,PAYMENT,2026-02-16 17:05:44.546518
T00700,C0057,240102.94,CRYPTO,2026-01-31 14:45:20.287824
T00701,C0051,161207.58,TRANSFER,2026-02-06 11:20:07.111693
T00702,C0079,259026.66,TRANSFER,2026-01-13 08:36:34.397995
T00703,C0028,89274.02,PAYMENT,2026-05-17 17:19:30.046987
T00704,C0008,35355.92,PAYMENT,2026-05-15 11:20:00.833981
T00705,C0055,34626.78,PAYMENT,2026-05-26 23:03:59.757244
T00706,C0090,464637.78,PAYMENT,2026-01-09 11:04:27.824341
T00707,C0096,306952.82,TRANSFER,2026-05-27 23:19:09.758417
T00708,C0032,435946.88,CRYPTO,2026-01-20 08:38:30.264779
T00709,C0041,442534.63,CRYPTO,2026-05-09 16:12:29.181288
T00710,C0003,310176.51,WITHDRAWAL,2026-01-20 04:36:39.428466
T00711,C0028,363418.37,WITHDRAWAL,2026-06-07 22:28:42.857658
T00712,C0054,242470.87,WITHDRAWAL,2026-05-10 02:03:31.395055
T00713,C0076,242652.29,WITHDRAWAL,2026-05-31 07:41:13.600517
T00714,C0033,431017.44,PAYMENT,2026-04-29 07:21:58.580321
T00715,C0031,249279.94,WITHDRAWAL,2026-03-15 23:21:00.961418
T00716,C0013,166166.94,TRANSFER,2026-04-06 05:19:32.775343
T00717,C0012,430362.64,WITHDRAWAL,2026-04-06 11:05:03.422616
T00718,C0049,460093.16,WITHDRAWAL,2026-05-01 13:45:53.885406
T00719,C0022,339435.41,WITHDRAWAL,2026-01-08 20:32:40.106042
T00720,C0006,332231.57,WITHDRAWAL,2026-03-04 19:08:51.810904
T00721,C0021,280044.25,CRYPTO,2026-03-18 00:05:53.502090
T00722,C0064,497769.06,TRANSFER,2026-01-23 19:43:31.911285
T00723,C0066,381290.38,PAYMENT,2026-05-24 03:19:02.150578
T00724,C0088,343477.19,WITHDRAWAL,2026-02-17 03:24:41.590357
T00725,C0071,53579.14,CRYPTO,2026-05-16 07:57:43.030966
T00726,C0023,367521.03,PAYMENT,2026-03-19 19:34:29.144606
T00727,C0001,88912.1,TRANSFER,2026-03-27 17:59:24.241915
T00728,C0052,211660.03,PAYMENT,2026-02-03 22:15:04.830159
T00729,C0071,276361.14,CRYPTO,2026-04-17 07:10:35.239247
T00730,C0066,432562.83,TRANSFER,2026-04-29 07:21:23.402384
T00731,C0006,303484.95,TRANSFER,2026-05-15 21:27:39.799335
T00732,C0098,401818.62,TRANSFER,2026-01-28 22:57:25.707717
T00733,C0086,5624.82,TRANSFER,2026-01-05 15:39:48.845435
T00734,C0019,347605.45,CRYPTO,2026-01-27 08:40:22.206643
T00735,C0016,164578.3,WITHDRAWAL,2026-05-12 11:01:48.226491
T00736,C0029,134013.88,CRYPTO,2026-04-23 11:15:40.626935
T00737,C0091,474720.88,CRYPTO,2026-05-05 03:43:40.522568
T00738,C0060,294614.2,TRANSFER,2026-06-08 02:08:05.909877
T00739,C0029,127128.16,CRYPTO,2026-01-12 13:59:02.489447
T00740,C0031,331496.76,TRANSFER,2026-04-21 02:39:27.244915
T00741,C0042,175556.04,WITHDRAWAL,2026-02-19 10:31:03.600039
T00742,C0085,277751.02,PAYMENT,2026-02-11 15:20:25.677500
T00743,C0074,486750.34,CRYPTO,2026-06-12 18:38:42.761044
T00744,C0085,71738.04,WITHDRAWAL,2026-04-29 10:12:05.654999
T00745,C0008,125512.62,WITHDRAWAL,2026-03-07 04:22:37.224586
T00746,C0037,437497.96,TRANSFER,2026-01-14 01:17:02.472117
T00747,C0024,480274.39,TRANSFER,2026-04-10 04:40:53.653079
T00748,C0081,284992.33,TRANSFER,2026-03-04 07:59:31.255368
T00749,C0062,376759.57,WITHDRAWAL,2026-05-21 12:29:32.589262
T00750,C0020,223703.83,WITHDRAWAL,2026-02-22 04:42:47.003478
T00751,C0043,409453.75,WITHDRAWAL,2026-04-21 23:50:45.305447
T00752,C0072,349115.44,PAYMENT,2026-03-15 23:24:59.342496
T00753,C0094,241233.49,CRYPTO,2026-03-19 12:37:48.325703
T00754,C0078,411023.64,WITHDRAWAL,2026-03-03 18:00:02.644645
T00755,C0045,321686.94,PAYMENT,2026-05-28 06:19:20.954815
T00756,C0020,471402.51,TRANSFER,2026-04-19 08:52:41.713154
T00757,C0011,172865.56,WITHDRAWAL,2026-01-27 17:34:17.033637
T00758,C0025,187666.81,CRYPTO,2026-04-17 10:57:58.788262
T00759,C0027,445048.91,PAYMENT,2026-05-23 23:52:27.756747
